;PX0001M;PX0003M;PX0006M;PX0012M;BALB03M;ESP001M;ESP003M;ESP006M;ESP012M;NY0001M;NY0003M;NY0006M;NY0012M;TAB3M;CORN3M;CORN6M;PORB3M;FS0003M;FS0006M;SOLK1M;SOLK3M;SOLK6M;YY0003M;YY0006M;PIB3M;DIDA01M;DIDA03M;DIDA06M;PORK01;PORK03;BURP03M;BURP06M;DETL01;PONYA;PONYO/N;KEEPCALM;TOLSTOY;CORAL;HFXX1T;SAXX1T
2172;2005-11-07;2005-11-07;2005-11-07;2005-11-07;;;;;;2005-10-27;2005-10-27;2005-10-27;2005-10-27;2005-12-07;;;;2005-11-07;2005-11-07;2005-11-28;2005-11-28;2005-11-28;2005-10-27;2005-10-27;;2009-03-03;2009-03-03;2009-03-16;2006-01-10;2005-12-13;2005-04-12;2006-11-01;2005-08-03;;;2005-12-30;;2005-05-02;;
2173;2005-11-08;2005-11-08;2005-11-08;2005-11-08;;;;;;2005-10-28;2005-10-28;2005-10-28;2005-10-28;2005-12-08;;;;2005-11-08;2005-11-08;2005-11-29;2005-11-29;2005-11-29;2005-10-28;2005-10-28;;2009-03-04;2009-03-04;2009-03-17;2006-01-11;2005-12-14;2005-04-14;2006-11-02;2005-08-04;;;2006-01-04;;2005-05-03;;
2174;2005-11-09;2005-11-09;2005-11-09;2005-11-09;;;;;;2005-10-31;2005-10-31;2005-10-31;2005-10-31;2005-12-09;;;;2005-11-09;2005-11-09;2005-11-30;2005-11-30;2005-11-30;2005-10-31;2005-10-31;;2009-03-05;2009-03-05;2009-03-18;2006-01-12;2005-12-15;2005-04-15;2006-11-06;2005-08-05;;;2006-01-05;;2005-05-04;;
2175;2005-11-10;2005-11-10;2005-11-10;2005-11-10;;;;;;2005-11-01;2005-11-01;2005-11-01;2005-11-01;2005-12-12;;;;2005-11-10;2005-11-10;2005-12-01;2005-12-01;2005-12-01;2005-11-01;2005-11-01;;2009-03-06;2009-03-06;2009-03-19;2006-01-13;2005-12-16;2005-04-18;2006-11-09;2005-08-08;;;2006-01-06;;2005-05-05;;
2176;2005-11-11;2005-11-11;2005-11-11;2005-11-11;;;;;;2005-11-02;2005-11-02;2005-11-02;2005-11-02;2005-12-13;;;;2005-11-11;2005-11-11;2005-12-02;2005-12-02;2005-12-02;2005-11-02;2005-11-02;;2009-03-09;2009-03-09;2009-03-20;2006-01-16;2005-12-19;2005-04-19;2006-11-10;2005-08-09;;;2006-01-16;;2005-05-06;;
2177;2005-11-14;2005-11-14;2005-11-14;2005-11-14;;;;;;2005-11-03;2005-11-03;2005-11-03;2005-11-03;2005-12-14;;;;2005-11-14;2005-11-14;2005-12-05;2005-12-05;2005-12-05;2005-11-03;2005-11-03;;2009-03-10;2009-03-10;2009-03-23;2006-01-17;2005-12-20;2005-04-20;2006-11-13;2005-08-10;;;2006-01-17;;2005-05-09;;
2178;2005-11-15;2005-11-15;2005-11-15;2005-11-15;;;;;;2005-11-04;2005-11-04;2005-11-04;2005-11-04;2005-12-15;;;;2005-11-15;2005-11-15;2005-12-06;2005-12-06;2005-12-06;2005-11-04;2005-11-04;;2009-03-11;2009-03-11;2009-03-26;2006-01-18;2005-12-21;2005-04-22;2006-11-14;2005-08-11;;;2006-01-18;;2005-05-10;;
2179;2005-11-16;2005-11-16;2005-11-16;2005-11-16;;;;;;2005-11-07;2005-11-07;2005-11-07;2005-11-07;2005-12-16;;;;2005-11-16;2005-11-16;2005-12-07;2005-12-07;2005-12-07;2005-11-07;2005-11-07;;2009-03-12;2009-03-12;2009-03-27;2006-01-19;2005-12-22;2005-04-26;2006-11-15;2005-08-12;;;2006-01-19;;2005-05-11;;
2180;2005-11-17;2005-11-17;2005-11-17;2005-11-17;;;;;;2005-11-08;2005-11-08;2005-11-08;2005-11-08;2005-12-19;;;;2005-11-17;2005-11-17;2005-12-08;2005-12-08;2005-12-08;2005-11-08;2005-11-08;;2009-03-13;2009-03-13;2009-03-30;2006-01-20;2005-12-23;2005-04-27;2006-11-16;2005-08-15;;;2006-01-23;;2005-05-12;;
2181;2005-11-18;2005-11-18;2005-11-18;2005-11-18;;;;;;2005-11-09;2005-11-09;2005-11-09;2005-11-09;2005-12-20;;;;2005-11-18;2005-11-18;2005-12-09;2005-12-09;2005-12-09;2005-11-09;2005-11-09;;2009-03-16;2009-03-16;2009-04-15;2006-01-23;2005-12-29;2005-04-28;2006-11-20;2005-08-16;;;2006-01-24;;2005-05-13;;
2182;2005-11-21;2005-11-21;2005-11-21;2005-11-21;;;;;;2005-11-10;2005-11-10;2005-11-10;2005-11-10;2005-12-21;;;;2005-11-21;2005-11-21;2005-12-12;2005-12-12;2005-12-12;2005-11-10;2005-11-10;;2009-03-17;2009-03-17;2009-04-20;2006-01-24;2005-12-30;2005-04-29;2006-11-21;2005-08-17;;;2006-01-25;;2005-05-16;;
2183;2005-11-22;2005-11-22;2005-11-22;2005-11-22;;;;;;2005-11-11;2005-11-11;2005-11-11;2005-11-11;2005-12-22;;;;2005-11-22;2005-11-22;2005-12-13;2005-12-13;2005-12-13;2005-11-11;2005-11-11;;2009-03-18;2009-03-18;2009-04-23;2006-01-25;2006-01-04;2005-05-02;2006-11-22;2005-08-18;;;2006-01-26;;2005-05-17;;
2184;2005-11-23;2005-11-23;2005-11-23;2005-11-23;;;;;;2005-11-14;2005-11-14;2005-11-14;2005-11-14;2005-12-23;;;;2005-11-23;2005-11-23;2005-12-14;2005-12-14;2005-12-14;2005-11-14;2005-11-14;;2009-03-19;2009-03-19;2009-04-27;2006-01-26;2006-01-05;2005-05-03;2006-11-23;2005-08-19;;;2006-01-27;;2005-05-18;;
2185;2005-11-24;2005-11-24;2005-11-24;2005-11-24;;;;;;2005-11-15;2005-11-15;2005-11-15;2005-11-15;2005-12-27;;;;2005-11-24;2005-11-24;2005-12-15;2005-12-15;2005-12-15;2005-11-15;2005-11-15;;2009-03-20;2009-03-20;2009-04-28;2006-01-27;2006-01-06;2005-05-04;2006-11-24;2005-08-22;;;2006-01-30;;2005-05-19;;
2186;2005-11-25;2005-11-25;2005-11-25;2005-11-25;;;;;;2005-11-16;2005-11-16;2005-11-16;2005-11-16;2005-12-28;;;;2005-11-25;2005-11-25;2005-12-16;2005-12-16;2005-12-16;2005-11-16;2005-11-16;;2009-03-23;2009-03-23;2009-04-29;2006-01-30;2006-01-09;2005-05-05;2006-11-27;2005-08-23;;;2006-01-31;;2005-05-20;;
2187;2005-11-28;2005-11-28;2005-11-28;2005-11-28;;;;;;2005-11-17;2005-11-17;2005-11-17;2005-11-17;2005-12-29;;;;2005-11-28;2005-11-28;2005-12-19;2005-12-19;2005-12-19;2005-11-17;2005-11-17;;2009-03-26;2009-03-26;2009-05-04;2006-01-31;2006-01-10;2005-05-06;2006-11-28;2005-08-24;;;2006-02-01;;2005-05-23;;
2188;2005-11-29;2005-11-29;2005-11-29;2005-11-29;;;;;;2005-11-18;2005-11-18;2005-11-18;2005-11-18;2005-12-30;;;;2005-11-29;2005-11-29;2005-12-20;2005-12-20;2005-12-20;2005-11-18;2005-11-18;;2009-03-27;2009-03-27;2009-05-07;2006-02-01;2006-01-11;2005-05-09;2006-11-29;2005-08-25;;;2006-02-02;;2005-05-24;;
2189;2005-11-30;2005-11-30;2005-11-30;2005-11-30;;;;;;2005-11-21;2005-11-21;2005-11-21;2005-11-21;2006-01-02;;;;2005-11-30;2005-11-30;2005-12-21;2005-12-21;2005-12-21;2005-11-21;2005-11-21;;2009-03-30;2009-03-30;2009-05-14;2006-02-02;2006-01-12;2005-05-10;2006-11-30;2005-08-26;;;2006-02-03;;2005-05-25;;
2190;2005-12-01;2005-12-01;2005-12-01;2005-12-01;;;;;;2005-11-22;2005-11-22;2005-11-22;2005-11-22;2006-01-03;;;;2005-12-01;2005-12-01;2005-12-22;2005-12-22;2005-12-22;2005-11-22;2005-11-22;;2009-04-15;2009-04-15;2009-05-15;2006-02-03;2006-01-13;2005-05-11;2006-12-04;2005-08-29;;;2006-02-06;;2005-05-26;;
2191;2005-12-02;2005-12-02;2005-12-02;2005-12-02;;;;;;2005-11-23;2005-11-23;2005-11-23;2005-11-23;2006-01-04;;;;2005-12-02;2005-12-02;2005-12-23;2005-12-23;2005-12-23;2005-11-23;2005-11-23;;2009-04-20;2009-04-20;2009-05-18;2006-02-06;2006-01-16;2005-05-13;2006-12-05;2005-08-30;;;2006-02-07;;2005-05-27;;
2192;2005-12-05;2005-12-05;2005-12-05;2005-12-05;;;;;;2005-11-24;2005-11-24;2005-11-24;2005-11-24;2006-01-05;;;;2005-12-05;2005-12-05;2005-12-27;2005-12-27;2005-12-27;2005-11-24;2005-11-24;;2009-04-23;2009-04-23;2009-05-19;2006-02-07;2006-01-17;2005-05-16;2006-12-06;2005-08-31;;;2006-02-08;;2005-05-30;;
2193;2005-12-06;2005-12-06;2005-12-06;2005-12-06;;;;;;2005-11-25;2005-11-25;2005-11-25;2005-11-25;2006-01-09;;;;2005-12-06;2005-12-06;2005-12-28;2005-12-28;2005-12-28;2005-11-25;2005-11-25;;2009-04-27;2009-04-27;2009-05-22;2006-02-08;2006-01-18;2005-05-18;2006-12-07;2005-09-08;;;2006-02-09;;2005-05-31;;
2194;2005-12-07;2005-12-07;2005-12-07;2005-12-07;;;;;;2005-11-28;2005-11-28;2005-11-28;2005-11-28;2006-01-10;;;;2005-12-07;2005-12-07;2005-12-29;2005-12-29;2005-12-29;2005-11-28;2005-11-28;;2009-04-28;2009-04-28;2009-05-27;2006-02-09;2006-01-19;2005-05-19;2006-12-11;2005-09-09;;;2006-02-10;;2005-06-01;;
2195;2005-12-08;2005-12-08;2005-12-08;2005-12-08;;;;;;2005-11-29;2005-11-29;2005-11-29;2005-11-29;2006-01-11;;;;2005-12-08;2005-12-08;2005-12-30;2005-12-30;2005-12-30;2005-11-29;2005-11-29;;2009-04-29;2009-04-29;2009-05-29;2006-02-10;2006-01-20;2005-05-20;2006-12-12;2005-09-12;;;2006-02-13;;2005-06-02;;
2196;2005-12-09;2005-12-09;2005-12-09;2005-12-09;;;;;;2005-11-30;2005-11-30;2005-11-30;2005-11-30;2006-01-12;;;;2005-12-09;2005-12-09;2006-01-02;2006-01-02;2006-01-02;2005-11-30;2005-11-30;;2009-05-04;2009-05-04;2009-06-01;2006-02-13;2006-01-23;2005-05-23;2006-12-13;2005-09-13;;;2006-02-14;;2005-06-03;;
2197;2005-12-12;2005-12-12;2005-12-12;2005-12-12;;;;;;2005-12-01;2005-12-01;2005-12-01;2005-12-01;2006-01-13;;;;2005-12-12;2005-12-12;2006-01-03;2006-01-03;2006-01-03;2005-12-01;2005-12-01;;2009-05-07;2009-05-07;2009-06-03;2006-02-14;2006-01-24;2005-05-24;2006-12-14;2005-09-14;;;2006-02-15;;2005-06-06;;
2198;2005-12-13;2005-12-13;2005-12-13;2005-12-13;;;;;;2005-12-02;2005-12-02;2005-12-02;2005-12-02;2006-01-16;;;;2005-12-13;2005-12-13;2006-01-04;2006-01-04;2006-01-04;2005-12-02;2005-12-02;;2009-05-13;2009-05-13;2009-06-05;2006-02-22;2006-01-25;2005-05-25;2006-12-15;2005-09-15;;;2006-02-16;;2005-06-07;;
2199;2005-12-14;2005-12-14;2005-12-14;2005-12-14;;;;;;2005-12-05;2005-12-05;2005-12-05;2005-12-05;2006-01-17;;;;2005-12-14;2005-12-14;2006-01-05;2006-01-05;2006-01-05;2005-12-05;2005-12-05;;2009-05-14;2009-05-14;2009-06-08;2006-02-23;2006-01-26;2005-05-26;2006-12-18;2005-09-16;;;2006-02-17;;2005-06-15;;
2200;2005-12-15;2005-12-15;2005-12-15;2005-12-15;;;;;;2005-12-06;2005-12-06;2005-12-06;2005-12-06;2006-01-18;;;;2005-12-15;2005-12-15;2006-01-06;2006-01-06;2006-01-06;2005-12-06;2005-12-06;;2009-05-15;2009-05-15;2009-06-10;2006-02-24;2006-01-27;2005-05-27;2006-12-19;2005-09-19;;;2006-02-20;;2005-06-16;;
2201;2005-12-16;2005-12-16;2005-12-16;2005-12-16;;;;;;2005-12-07;2005-12-07;2005-12-07;2005-12-07;2006-01-19;;;;2005-12-16;2005-12-16;2006-01-09;2006-01-09;2006-01-09;2005-12-07;2005-12-07;;2009-05-18;2009-05-18;2009-06-11;2006-02-27;2006-01-30;2005-05-30;2006-12-21;2005-09-20;;;2006-02-21;;2005-06-17;;
2202;2005-12-19;2005-12-19;2005-12-19;2005-12-19;;;;;;2005-12-08;2005-12-08;2005-12-08;2005-12-08;2006-01-20;;;;2005-12-19;2005-12-19;2006-01-10;2006-01-10;2006-01-10;2005-12-08;2005-12-08;;2009-05-19;2009-05-19;2009-06-15;2006-02-28;2006-01-31;2005-05-31;2006-12-22;2005-09-21;;;2006-02-22;;2005-06-20;;
2203;2005-12-20;2005-12-20;2005-12-20;2005-12-20;;;;;;2005-12-09;2005-12-09;2005-12-09;2005-12-09;2006-01-23;;;;2005-12-20;2005-12-20;2006-01-11;2006-01-11;2006-01-11;2005-12-09;2005-12-09;;2009-05-22;2009-05-22;2009-06-23;2006-03-01;2006-02-01;2005-06-01;2006-12-27;2005-09-22;;;2006-02-23;;2005-06-21;;
2204;2005-12-21;2005-12-21;2005-12-21;2005-12-21;;;;;;2005-12-12;2005-12-12;2005-12-12;2005-12-12;2006-01-24;;;;2005-12-21;2005-12-21;2006-01-12;2006-01-12;2006-01-12;2005-12-12;2005-12-12;;2009-05-27;2009-05-27;2009-06-24;2006-03-02;2006-02-02;2005-06-02;2006-12-28;2005-09-23;;;2006-02-24;;2005-06-22;;
2205;2005-12-22;2005-12-22;2005-12-22;2005-12-22;;;;;;2005-12-13;2005-12-13;2005-12-13;2005-12-13;2006-01-25;;;;2005-12-22;2005-12-22;2006-01-13;2006-01-13;2006-01-13;2005-12-13;2005-12-13;;2009-05-29;2009-05-29;2009-06-26;2006-03-03;2006-02-03;2005-06-03;2007-01-04;2005-09-26;;;2006-02-27;;2005-06-23;;
2206;2005-12-23;2005-12-23;2005-12-23;2005-12-23;;;;;;2005-12-14;2005-12-14;2005-12-14;2005-12-14;2006-01-26;;;;2005-12-23;2005-12-23;2006-01-16;2006-01-16;2006-01-16;2005-12-14;2005-12-14;;2009-06-01;2009-06-01;2009-06-29;2006-03-06;2006-02-06;2005-06-06;2007-01-05;2005-09-27;;;2006-02-28;;2005-06-24;;
2207;2005-12-29;2005-12-29;2005-12-29;2005-12-29;;;;;;2005-12-15;2005-12-15;2005-12-15;2005-12-15;2006-01-27;;;;2005-12-29;2005-12-29;2006-01-17;2006-01-17;2006-01-17;2005-12-15;2005-12-15;;2009-06-03;2009-06-03;2009-07-03;2006-03-07;2006-02-07;2005-06-07;2007-01-08;2005-09-28;;;2006-03-01;;2005-06-27;;
2208;2005-12-30;2005-12-30;2005-12-30;2005-12-30;;;;;;2005-12-16;2005-12-16;2005-12-16;2005-12-16;2006-01-30;;;;2005-12-30;2005-12-30;2006-01-18;2006-01-18;2006-01-18;2005-12-16;2005-12-16;;2009-06-05;2009-06-05;2009-07-07;2006-03-08;2006-02-08;2005-06-08;2007-01-09;2005-09-29;;;2006-03-02;;2005-06-28;;
2209;2006-01-04;2006-01-04;2006-01-04;2006-01-04;;;;;;2005-12-19;2005-12-19;2005-12-19;2005-12-19;2006-01-31;;;;2006-01-04;2006-01-04;2006-01-19;2006-01-19;2006-01-19;2005-12-19;2005-12-19;;2009-06-08;2009-06-08;2009-07-08;2006-03-09;2006-02-09;2005-06-09;2007-01-10;2005-09-30;;;2006-03-03;;2005-06-29;;
2210;2006-01-05;2006-01-05;2006-01-05;2006-01-05;;;;;;2005-12-20;2005-12-20;2005-12-20;2005-12-20;2006-02-01;;;;2006-01-05;2006-01-05;2006-01-20;2006-01-20;2006-01-20;2005-12-20;2005-12-20;;2009-06-10;2009-06-10;2009-07-09;2006-03-10;2006-02-10;2005-06-10;2007-01-11;2005-10-03;;;2006-03-06;;2005-06-30;;
2211;2006-01-06;2006-01-06;2006-01-06;2006-01-06;;;;;;2005-12-21;2005-12-21;2005-12-21;2005-12-21;2006-02-02;;;;2006-01-06;2006-01-06;2006-01-23;2006-01-23;2006-01-23;2005-12-21;2005-12-21;;2009-06-11;2009-06-11;2009-07-10;2006-03-13;2006-02-13;2005-06-13;2007-01-12;2005-10-04;;;2006-03-07;;2005-07-01;;
2212;2006-01-09;2006-01-09;2006-01-09;2006-01-09;;;;;;2005-12-22;2005-12-22;2005-12-22;2005-12-22;2006-02-03;;;;2006-01-09;2006-01-09;2006-01-24;2006-01-24;2006-01-24;2005-12-22;2005-12-22;;2009-06-15;2009-06-15;2009-07-13;2006-03-14;2006-02-14;2005-06-14;2007-01-15;2005-10-05;;;2006-03-08;;2005-07-04;;
2213;2006-01-10;2006-01-10;2006-01-10;2006-01-10;;;;;;2005-12-23;2005-12-23;2005-12-23;2005-12-23;2006-02-06;;;;2006-01-10;2006-01-10;2006-01-25;2006-01-25;2006-01-25;2005-12-23;2005-12-23;;2009-06-23;2009-06-23;2009-07-14;2006-03-15;2006-02-22;2005-06-15;2007-01-16;2005-10-06;;;2006-03-09;;2005-07-05;;
2214;2006-01-11;2006-01-11;2006-01-11;2006-01-11;;;;;;2005-12-29;2005-12-29;2005-12-29;2005-12-29;2006-02-07;;;;2006-01-11;2006-01-11;2006-01-26;2006-01-26;2006-01-26;2005-12-29;2005-12-29;;2009-06-24;2009-06-24;2009-07-15;2006-03-16;2006-02-23;2005-06-16;2007-01-17;2005-10-07;;;2006-03-10;;2005-07-06;;
2215;2006-01-12;2006-01-12;2006-01-12;2006-01-12;;;;;;2005-12-30;2005-12-30;2005-12-30;2005-12-30;2006-02-08;;;;2006-01-12;2006-01-12;2006-01-27;2006-01-27;2006-01-27;2005-12-30;2005-12-30;;2009-06-26;2009-06-26;2009-07-16;2006-03-17;2006-02-24;2005-06-17;2007-01-18;2005-10-17;;;2006-03-13;;2005-07-07;;
2216;2006-01-13;2006-01-13;2006-01-13;2006-01-13;;;;;;2006-01-04;2006-01-04;2006-01-04;2006-01-04;2006-02-09;;;;2006-01-13;2006-01-13;2006-01-30;2006-01-30;2006-01-30;2006-01-04;2006-01-04;;2009-06-29;2009-06-29;2009-07-17;2006-03-20;2006-02-27;2005-06-20;2007-01-23;2005-10-18;;;2006-03-14;;2005-07-08;;
2217;2006-01-16;2006-01-16;2006-01-16;2006-01-16;;;;;;2006-01-05;2006-01-05;2006-01-05;2006-01-05;2006-02-10;;;;2006-01-17;2006-01-17;2006-01-31;2006-01-31;2006-01-31;2006-01-05;2006-01-05;;2009-07-03;2009-07-03;2009-07-20;2006-03-22;2006-02-28;2005-06-21;2007-01-24;2005-10-19;;;2006-03-15;;2005-07-11;;
2218;2006-01-17;2006-01-17;2006-01-17;2006-01-17;;;;;;2006-01-06;2006-01-06;2006-01-06;2006-01-06;2006-02-13;;;;2006-01-18;2006-01-18;2006-02-01;2006-02-01;2006-02-01;2006-01-06;2006-01-06;;2009-07-07;2009-07-07;2009-07-21;2006-03-23;2006-03-01;2005-06-22;2007-01-25;2005-10-20;;;2006-03-16;;2005-07-12;;
2219;2006-01-18;2006-01-18;2006-01-18;2006-01-18;;;;;;2006-01-09;2006-01-09;2006-01-09;2006-01-09;2006-02-14;;;;2006-01-19;2006-01-19;2006-02-02;2006-02-02;2006-02-02;2006-01-09;2006-01-09;;2009-07-08;2009-07-08;2009-07-22;2006-03-24;2006-03-02;2005-06-23;2007-01-26;2005-10-21;;;2006-03-23;;2005-07-13;;
2220;2006-01-19;2006-01-19;2006-01-19;2006-01-19;;;;;;2006-01-10;2006-01-10;2006-01-10;2006-01-10;2006-02-15;;;;2006-01-20;2006-01-20;2006-02-03;2006-02-03;2006-02-03;2006-01-10;2006-01-10;;2009-07-09;2009-07-09;2009-07-23;2006-03-27;2006-03-03;2005-06-24;2007-01-29;2005-10-24;;;2006-03-24;;2005-07-14;;
2221;2006-01-20;2006-01-20;2006-01-20;2006-01-20;;;;;;2006-01-11;2006-01-11;2006-01-11;2006-01-11;2006-02-16;;;;2006-01-23;2006-01-23;2006-02-06;2006-02-06;2006-02-06;2006-01-11;2006-01-11;;2009-07-10;2009-07-10;2009-07-24;2006-03-30;2006-03-06;2005-06-27;2007-01-30;2005-10-25;;;2006-03-27;;2005-07-15;;
2222;2006-01-23;2006-01-23;2006-01-23;2006-01-23;;;;;;2006-01-12;2006-01-12;2006-01-12;2006-01-12;2006-02-17;;;;2006-01-24;2006-01-24;2006-02-07;2006-02-07;2006-02-07;2006-01-12;2006-01-12;;2009-07-13;2009-07-13;2009-07-27;2006-03-31;2006-03-07;2005-06-28;2007-01-31;2005-10-26;;;2006-03-28;;2005-07-18;;
2223;2006-01-24;2006-01-24;2006-01-24;2006-01-24;;;;;;2006-01-13;2006-01-13;2006-01-13;2006-01-13;2006-02-20;;;;2006-01-25;2006-01-25;2006-02-08;2006-02-08;2006-02-08;2006-01-13;2006-01-13;;2009-07-14;2009-07-14;2009-07-28;2006-04-04;2006-03-08;2005-06-29;2007-02-01;2005-10-27;;;2006-03-29;;2005-07-19;;
2224;2006-01-25;2006-01-25;2006-01-25;2006-01-25;;;;;;2006-01-16;2006-01-16;2006-01-16;2006-01-16;2006-02-21;;;;2006-01-26;2006-01-26;2006-02-09;2006-02-09;2006-02-09;2006-01-16;2006-01-16;;2009-07-15;2009-07-15;2009-07-29;2006-04-07;2006-03-09;2005-06-30;2007-02-02;2005-10-28;;;2006-03-30;;2005-07-20;;
2225;2006-01-26;2006-01-26;2006-01-26;2006-01-26;;;;;;2006-01-17;2006-01-17;2006-01-17;2006-01-17;2006-02-22;;;;2006-01-27;2006-01-27;2006-02-10;2006-02-10;2006-02-10;2006-01-17;2006-01-17;;2009-07-16;2009-07-16;2009-07-30;2006-04-11;2006-03-10;2005-07-01;2007-02-05;2005-10-31;;;2006-03-31;;2005-07-21;;
2226;2006-01-27;2006-01-27;2006-01-27;2006-01-27;;;;;;2006-01-18;2006-01-18;2006-01-18;2006-01-18;2006-02-23;;;;2006-01-30;2006-01-30;2006-02-14;2006-02-14;2006-02-14;2006-01-18;2006-01-18;;2009-07-17;2009-07-17;2009-07-31;2006-04-12;2006-03-13;2005-07-04;2007-02-06;2005-11-01;;;2006-04-03;;2005-07-22;;
2227;2006-01-30;2006-01-30;2006-01-30;2006-01-30;;;;;;2006-01-19;2006-01-19;2006-01-19;2006-01-19;2006-02-24;;;;2006-01-31;2006-01-31;2006-02-15;2006-02-15;2006-02-15;2006-01-19;2006-01-19;;2009-07-20;2009-07-20;2009-08-03;2006-04-17;2006-03-14;2005-07-07;2007-02-07;2005-11-02;;;2006-04-04;;2005-07-25;;
2228;2006-01-31;2006-01-31;2006-01-31;2006-01-31;;;;;;2006-01-20;2006-01-20;2006-01-20;2006-01-20;2006-02-27;;;;2006-02-01;2006-02-01;2006-02-16;2006-02-16;2006-02-16;2006-01-20;2006-01-20;;2009-07-21;2009-07-21;2009-08-04;2006-04-19;2006-03-15;2005-07-08;2007-02-08;2005-11-03;;;2006-04-05;;2005-07-26;;
2229;2006-02-01;2006-02-01;2006-02-01;2006-02-01;;;;;;2006-01-23;2006-01-23;2006-01-23;2006-01-23;2006-02-28;;;;2006-02-02;2006-02-02;2006-02-17;2006-02-17;2006-02-17;2006-01-23;2006-01-23;;2009-07-22;2009-07-22;2009-08-05;2006-04-20;2006-03-16;2005-07-11;2007-02-09;2005-11-04;;;2006-04-06;;2005-07-27;;
2230;2006-02-02;2006-02-02;2006-02-02;2006-02-02;;;;;;2006-01-24;2006-01-24;2006-01-24;2006-01-24;2006-03-01;;;;2006-02-03;2006-02-03;2006-02-20;2006-02-20;2006-02-20;2006-01-24;2006-01-24;;2009-07-23;2009-07-23;2009-08-07;2006-04-25;2006-03-17;2005-07-12;2007-02-12;2005-11-07;;;2006-04-07;;2005-07-28;;
2231;2006-02-03;2006-02-03;2006-02-03;2006-02-03;;;;;;2006-01-25;2006-01-25;2006-01-25;2006-01-25;2006-03-02;;;;2006-02-06;2006-02-06;2006-02-21;2006-02-21;2006-02-21;2006-01-25;2006-01-25;;2009-07-24;2009-07-24;2009-08-10;2006-04-26;2006-03-20;2005-07-13;2007-02-13;2005-11-08;;;2006-04-10;;2005-07-29;;
2232;2006-02-06;2006-02-06;2006-02-06;2006-02-06;;;;;;2006-01-26;2006-01-26;2006-01-26;2006-01-26;2006-03-03;;;;2006-02-07;2006-02-07;2006-02-22;2006-02-22;2006-02-22;2006-01-26;2006-01-26;;2009-07-27;2009-07-27;2009-08-11;2006-04-27;2006-03-22;2005-07-14;2007-02-15;2005-11-09;;;2006-04-11;;2005-08-01;;
2233;2006-02-07;2006-02-07;2006-02-07;2006-02-07;;;;;;2006-01-27;2006-01-27;2006-01-27;2006-01-27;2006-03-07;;;;2006-02-08;2006-02-08;2006-02-23;2006-02-23;2006-02-23;2006-01-27;2006-01-27;;2009-07-28;2009-07-28;2009-08-12;2006-04-28;2006-03-23;2005-07-15;2007-02-16;2005-11-10;;;2006-04-12;;2005-08-02;;
2234;2006-02-08;2006-02-08;2006-02-08;2006-02-08;;;;;;2006-01-30;2006-01-30;2006-01-30;2006-01-30;2006-03-08;;;;2006-02-09;2006-02-09;2006-02-24;2006-02-24;2006-02-24;2006-01-30;2006-01-30;;2009-07-29;2009-07-29;2009-08-13;2006-05-01;2006-03-24;2005-07-18;2007-02-19;2005-11-14;;;2006-04-13;;2005-08-03;;
2235;2006-02-09;2006-02-09;2006-02-09;2006-02-09;;;;;;2006-01-31;2006-01-31;2006-01-31;2006-01-31;2006-03-09;;;;2006-02-10;2006-02-10;2006-02-27;2006-02-27;2006-02-27;2006-01-31;2006-01-31;;2009-07-30;2009-07-30;2009-08-19;2006-05-02;2006-03-27;2005-07-19;2007-02-20;2005-11-15;;;2006-04-14;;2005-08-04;;
2236;2006-02-10;2006-02-10;2006-02-10;2006-02-10;;;;;;2006-02-01;2006-02-01;2006-02-01;2006-02-01;2006-03-10;;;;2006-02-13;2006-02-13;2006-02-28;2006-02-28;2006-02-28;2006-02-01;2006-02-01;;2009-07-31;2009-07-31;2009-08-20;2006-05-03;2006-03-30;2005-07-20;2007-02-21;2005-11-16;;;2006-04-17;;2005-08-05;;
2237;2006-02-13;2006-02-13;2006-02-13;2006-02-13;;;;;;2006-02-02;2006-02-02;2006-02-02;2006-02-02;2006-03-13;;;;2006-02-14;2006-02-14;2006-03-01;2006-03-01;2006-03-01;2006-02-02;2006-02-02;;2009-08-03;2009-08-03;2009-08-21;2006-05-04;2006-03-31;2005-07-21;2007-02-22;2005-11-17;;;2006-04-18;;2005-08-08;;
2238;2006-02-14;2006-02-14;2006-02-14;2006-02-14;;;;;;2006-02-03;2006-02-03;2006-02-03;2006-02-03;2006-03-14;;;;2006-02-15;2006-02-15;2006-03-02;2006-03-02;2006-03-02;2006-02-03;2006-02-03;;2009-08-04;2009-08-04;2009-08-25;2006-05-05;2006-04-04;2005-07-22;2007-02-23;2005-11-18;;;2006-04-19;;2005-08-09;;
2239;2006-02-15;2006-02-15;2006-02-15;2006-02-15;;;;;;2006-02-06;2006-02-06;2006-02-06;2006-02-06;2006-03-15;;;;2006-02-16;2006-02-16;2006-03-03;2006-03-03;2006-03-03;2006-02-06;2006-02-06;;2009-08-05;2009-08-05;2009-08-27;2006-05-08;2006-04-07;2005-07-25;2007-02-26;2005-11-21;;;2006-04-20;;2005-08-10;;
2240;2006-02-16;2006-02-16;2006-02-16;2006-02-16;;;;;;2006-02-07;2006-02-07;2006-02-07;2006-02-07;2006-03-16;;;;2006-02-17;2006-02-17;2006-03-06;2006-03-06;2006-03-06;2006-02-07;2006-02-07;;2009-08-07;2009-08-07;2009-08-28;2006-05-09;2006-04-11;2005-07-26;2007-02-27;2005-11-29;;;2006-04-21;;2005-08-11;;
