PX0001M                                                    ,PX0003M                                                    ,PX0006M                                                    ,PX0012M                                                    ,BALB03M                                                    ,ESP001M ,ESP003M ,ESP006M ,ESP012M ,NY0001M ,NY0003M ,NY0006M ,NY0012M ,TAB3M ,CORN3M ,CORN6M ,PORB3M ,FS0003M ,FS0006M ,SOLK1M ,SOLK3M ,SOLK6M ,YY0003M ,YY0006M ,PIB3M ,DIDA01M ,DIDA03M ,DIDA06M ,PORK01                                                     ,PORK03                                                     ,BURP03M                                                     ,BURP06M                                                     ,DETL01                                                     ,PONYA ,PONYO/N ,KEEPCALM ,TOLSTOY  ,CORAL ,HFXX1T ,SAXX1T 
30/04/2014,30/04/2014,30/04/2014,30/04/2014,30/04/2014,14/05/2014,14/05/2014,14/05/2014,14/05/2014,30/04/2014,30/04/2014,30/04/2014,30/04/2014,23/04/2014,31/03/2014,28/03/2014,25/04/2014,30/04/2014,30/04/2014,28/04/2014,28/04/2014,28/04/2014,30/04/2014,30/04/2014,15/04/2014,02/04/2014,02/04/2014,02/04/2014,23/04/2014,23/04/2014,23/04/2014,23/04/2014,23/04/2014,14/05/2014,30/04/2014,28/03/2014,29/05/2014,05/05/2014,26/05/2014,22/05/2014
29/04/2014,29/04/2014,29/04/2014,29/04/2014,29/04/2014,13/05/2014,13/05/2014,13/05/2014,13/05/2014,29/04/2014,29/04/2014,29/04/2014,29/04/2014,22/04/2014,28/03/2014,27/03/2014,24/04/2014,29/04/2014,29/04/2014,25/04/2014,25/04/2014,25/04/2014,29/04/2014,29/04/2014,14/04/2014,01/04/2014,01/04/2014,01/04/2014,22/04/2014,22/04/2014,22/04/2014,22/04/2014,22/04/2014,13/05/2014,29/04/2014,27/03/2014,28/05/2014,02/05/2014,23/05/2014,21/05/2014
28/04/2014,28/04/2014,28/04/2014,28/04/2014,28/04/2014,12/05/2014,12/05/2014,12/05/2014,12/05/2014,28/04/2014,28/04/2014,28/04/2014,28/04/2014,17/04/2014,27/03/2014,26/03/2014,23/04/2014,28/04/2014,28/04/2014,24/04/2014,24/04/2014,24/04/2014,28/04/2014,28/04/2014,11/04/2014,31/03/2014,31/03/2014,31/03/2014,21/04/2014,21/04/2014,18/04/2014,18/04/2014,21/04/2014,12/05/2014,28/04/2014,26/03/2014,27/05/2014,01/05/2014,22/05/2014,20/05/2014
25/04/2014,25/04/2014,25/04/2014,25/04/2014,25/04/2014,09/05/2014,09/05/2014,09/05/2014,09/05/2014,25/04/2014,25/04/2014,25/04/2014,25/04/2014,16/04/2014,26/03/2014,25/03/2014,22/04/2014,25/04/2014,25/04/2014,23/04/2014,23/04/2014,23/04/2014,25/04/2014,25/04/2014,10/04/2014,28/03/2014,28/03/2014,28/03/2014,17/04/2014,17/04/2014,17/04/2014,17/04/2014,18/04/2014,09/05/2014,25/04/2014,25/03/2014,26/05/2014,30/04/2014,21/05/2014,19/05/2014
24/04/2014,24/04/2014,24/04/2014,24/04/2014,24/04/2014,08/05/2014,08/05/2014,08/05/2014,08/05/2014,24/04/2014,24/04/2014,24/04/2014,24/04/2014,15/04/2014,25/03/2014,24/03/2014,17/04/2014,24/04/2014,24/04/2014,22/04/2014,22/04/2014,22/04/2014,24/04/2014,24/04/2014,09/04/2014,27/03/2014,27/03/2014,27/03/2014,16/04/2014,16/04/2014,16/04/2014,16/04/2014,17/04/2014,08/05/2014,24/04/2014,24/03/2014,23/05/2014,29/04/2014,20/05/2014,16/05/2014
23/04/2014,23/04/2014,23/04/2014,23/04/2014,23/04/2014,07/05/2014,07/05/2014,07/05/2014,07/05/2014,23/04/2014,23/04/2014,23/04/2014,23/04/2014,14/04/2014,24/03/2014,21/03/2014,16/04/2014,23/04/2014,23/04/2014,16/04/2014,16/04/2014,16/04/2014,23/04/2014,23/04/2014,08/04/2014,26/03/2014,26/03/2014,26/03/2014,15/04/2014,15/04/2014,15/04/2014,15/04/2014,16/04/2014,07/05/2014,23/04/2014,20/03/2014,22/05/2014,28/04/2014,19/05/2014,15/05/2014
22/04/2014,22/04/2014,22/04/2014,22/04/2014,22/04/2014,06/05/2014,06/05/2014,06/05/2014,06/05/2014,22/04/2014,22/04/2014,22/04/2014,22/04/2014,11/04/2014,21/03/2014,20/03/2014,15/04/2014,22/04/2014,22/04/2014,15/04/2014,15/04/2014,15/04/2014,22/04/2014,22/04/2014,07/04/2014,25/03/2014,25/03/2014,25/03/2014,14/04/2014,14/04/2014,14/04/2014,14/04/2014,15/04/2014,06/05/2014,22/04/2014,19/03/2014,21/05/2014,24/04/2014,16/05/2014,14/05/2014
17/04/2014,17/04/2014,17/04/2014,17/04/2014,18/04/2014,05/05/2014,05/05/2014,05/05/2014,05/05/2014,17/04/2014,17/04/2014,17/04/2014,17/04/2014,10/04/2014,20/03/2014,19/03/2014,14/04/2014,17/04/2014,17/04/2014,14/04/2014,14/04/2014,14/04/2014,17/04/2014,17/04/2014,04/04/2014,24/03/2014,24/03/2014,24/03/2014,11/04/2014,11/04/2014,11/04/2014,11/04/2014,14/04/2014,05/05/2014,17/04/2014,18/03/2014,20/05/2014,23/04/2014,15/05/2014,13/05/2014
16/04/2014,16/04/2014,16/04/2014,16/04/2014,17/04/2014,02/05/2014,02/05/2014,02/05/2014,02/05/2014,16/04/2014,16/04/2014,16/04/2014,16/04/2014,09/04/2014,19/03/2014,18/03/2014,11/04/2014,16/04/2014,16/04/2014,11/04/2014,11/04/2014,11/04/2014,16/04/2014,16/04/2014,03/04/2014,21/03/2014,21/03/2014,21/03/2014,10/04/2014,10/04/2014,10/04/2014,10/04/2014,11/04/2014,02/05/2014,16/04/2014,17/03/2014,19/05/2014,22/04/2014,14/05/2014,12/05/2014
15/04/2014,15/04/2014,15/04/2014,15/04/2014,16/04/2014,30/04/2014,30/04/2014,30/04/2014,30/04/2014,15/04/2014,15/04/2014,15/04/2014,15/04/2014,08/04/2014,18/03/2014,17/03/2014,10/04/2014,15/04/2014,15/04/2014,10/04/2014,10/04/2014,10/04/2014,15/04/2014,15/04/2014,02/04/2014,20/03/2014,20/03/2014,20/03/2014,09/04/2014,09/04/2014,09/04/2014,09/04/2014,10/04/2014,30/04/2014,15/04/2014,14/03/2014,16/05/2014,17/04/2014,13/05/2014,09/05/2014
14/04/2014,14/04/2014,14/04/2014,14/04/2014,15/04/2014,29/04/2014,29/04/2014,29/04/2014,29/04/2014,14/04/2014,14/04/2014,14/04/2014,14/04/2014,07/04/2014,17/03/2014,14/03/2014,09/04/2014,14/04/2014,14/04/2014,09/04/2014,09/04/2014,09/04/2014,14/04/2014,14/04/2014,01/04/2014,19/03/2014,19/03/2014,19/03/2014,08/04/2014,08/04/2014,08/04/2014,08/04/2014,09/04/2014,29/04/2014,14/04/2014,13/03/2014,15/05/2014,16/04/2014,12/05/2014,08/05/2014
11/04/2014,11/04/2014,11/04/2014,11/04/2014,14/04/2014,28/04/2014,28/04/2014,28/04/2014,28/04/2014,11/04/2014,11/04/2014,11/04/2014,11/04/2014,04/04/2014,14/03/2014,13/03/2014,08/04/2014,11/04/2014,11/04/2014,08/04/2014,08/04/2014,08/04/2014,11/04/2014,11/04/2014,31/03/2014,18/03/2014,18/03/2014,18/03/2014,07/04/2014,07/04/2014,07/04/2014,07/04/2014,08/04/2014,28/04/2014,11/04/2014,12/03/2014,14/05/2014,15/04/2014,09/05/2014,07/05/2014
10/04/2014,10/04/2014,10/04/2014,10/04/2014,11/04/2014,25/04/2014,25/04/2014,25/04/2014,25/04/2014,10/04/2014,10/04/2014,10/04/2014,10/04/2014,03/04/2014,13/03/2014,12/03/2014,07/04/2014,10/04/2014,10/04/2014,07/04/2014,07/04/2014,07/04/2014,10/04/2014,10/04/2014,28/03/2014,17/03/2014,17/03/2014,17/03/2014,04/04/2014,04/04/2014,04/04/2014,04/04/2014,07/04/2014,25/04/2014,10/04/2014,11/03/2014,13/05/2014,14/04/2014,08/05/2014,06/05/2014
09/04/2014,09/04/2014,09/04/2014,09/04/2014,10/04/2014,24/04/2014,24/04/2014,24/04/2014,24/04/2014,09/04/2014,09/04/2014,09/04/2014,09/04/2014,02/04/2014,12/03/2014,11/03/2014,04/04/2014,09/04/2014,09/04/2014,04/04/2014,04/04/2014,04/04/2014,09/04/2014,09/04/2014,27/03/2014,14/03/2014,14/03/2014,14/03/2014,03/04/2014,03/04/2014,03/04/2014,03/04/2014,04/04/2014,24/04/2014,09/04/2014,10/03/2014,12/05/2014,11/04/2014,07/05/2014,05/05/2014
08/04/2014,08/04/2014,08/04/2014,08/04/2014,09/04/2014,23/04/2014,23/04/2014,23/04/2014,23/04/2014,08/04/2014,08/04/2014,08/04/2014,08/04/2014,01/04/2014,11/03/2014,10/03/2014,03/04/2014,08/04/2014,08/04/2014,03/04/2014,03/04/2014,03/04/2014,08/04/2014,08/04/2014,26/03/2014,13/03/2014,13/03/2014,13/03/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,03/04/2014,23/04/2014,08/04/2014,07/03/2014,09/05/2014,10/04/2014,06/05/2014,02/05/2014
07/04/2014,07/04/2014,07/04/2014,07/04/2014,08/04/2014,22/04/2014,22/04/2014,22/04/2014,22/04/2014,07/04/2014,07/04/2014,07/04/2014,07/04/2014,31/03/2014,10/03/2014,07/03/2014,02/04/2014,07/04/2014,07/04/2014,02/04/2014,02/04/2014,02/04/2014,07/04/2014,07/04/2014,25/03/2014,12/03/2014,12/03/2014,12/03/2014,01/04/2014,01/04/2014,01/04/2014,01/04/2014,02/04/2014,22/04/2014,07/04/2014,06/03/2014,08/05/2014,09/04/2014,05/05/2014,01/05/2014
04/04/2014,04/04/2014,04/04/2014,04/04/2014,07/04/2014,17/04/2014,17/04/2014,17/04/2014,17/04/2014,04/04/2014,04/04/2014,04/04/2014,04/04/2014,28/03/2014,07/03/2014,06/03/2014,01/04/2014,04/04/2014,04/04/2014,01/04/2014,01/04/2014,01/04/2014,04/04/2014,04/04/2014,24/03/2014,11/03/2014,11/03/2014,11/03/2014,31/03/2014,31/03/2014,31/03/2014,31/03/2014,01/04/2014,17/04/2014,04/04/2014,05/03/2014,07/05/2014,08/04/2014,02/05/2014,30/04/2014
03/04/2014,03/04/2014,03/04/2014,03/04/2014,04/04/2014,16/04/2014,16/04/2014,16/04/2014,16/04/2014,03/04/2014,03/04/2014,03/04/2014,03/04/2014,27/03/2014,06/03/2014,05/03/2014,31/03/2014,03/04/2014,03/04/2014,31/03/2014,31/03/2014,31/03/2014,03/04/2014,03/04/2014,20/03/2014,10/03/2014,10/03/2014,10/03/2014,28/03/2014,28/03/2014,28/03/2014,28/03/2014,31/03/2014,16/04/2014,03/04/2014,04/03/2014,06/05/2014,07/04/2014,01/05/2014,29/04/2014
02/04/2014,02/04/2014,02/04/2014,02/04/2014,03/04/2014,15/04/2014,15/04/2014,15/04/2014,15/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,26/03/2014,05/03/2014,04/03/2014,28/03/2014,02/04/2014,02/04/2014,28/03/2014,28/03/2014,28/03/2014,02/04/2014,02/04/2014,19/03/2014,07/03/2014,07/03/2014,07/03/2014,27/03/2014,27/03/2014,27/03/2014,27/03/2014,28/03/2014,15/04/2014,02/04/2014,03/03/2014,05/05/2014,04/04/2014,30/04/2014,28/04/2014
01/04/2014,01/04/2014,01/04/2014,01/04/2014,02/04/2014,14/04/2014,14/04/2014,14/04/2014,14/04/2014,01/04/2014,01/04/2014,01/04/2014,01/04/2014,25/03/2014,04/03/2014,03/03/2014,27/03/2014,01/04/2014,01/04/2014,27/03/2014,27/03/2014,27/03/2014,01/04/2014,01/04/2014,18/03/2014,06/03/2014,06/03/2014,06/03/2014,26/03/2014,26/03/2014,26/03/2014,26/03/2014,27/03/2014,14/04/2014,01/04/2014,28/02/2014,02/05/2014,03/04/2014,29/04/2014,25/04/2014
31/03/2014,31/03/2014,31/03/2014,31/03/2014,01/04/2014,11/04/2014,11/04/2014,11/04/2014,11/04/2014,31/03/2014,31/03/2014,31/03/2014,31/03/2014,24/03/2014,03/03/2014,28/02/2014,26/03/2014,31/03/2014,31/03/2014,26/03/2014,26/03/2014,26/03/2014,31/03/2014,31/03/2014,17/03/2014,05/03/2014,05/03/2014,05/03/2014,25/03/2014,25/03/2014,25/03/2014,25/03/2014,26/03/2014,11/04/2014,31/03/2014,27/02/2014,01/05/2014,02/04/2014,28/04/2014,24/04/2014
28/03/2014,28/03/2014,28/03/2014,28/03/2014,31/03/2014,10/04/2014,10/04/2014,10/04/2014,10/04/2014,28/03/2014,28/03/2014,28/03/2014,28/03/2014,21/03/2014,28/02/2014,27/02/2014,25/03/2014,28/03/2014,28/03/2014,25/03/2014,25/03/2014,25/03/2014,28/03/2014,28/03/2014,14/03/2014,04/03/2014,04/03/2014,04/03/2014,24/03/2014,24/03/2014,24/03/2014,24/03/2014,25/03/2014,10/04/2014,28/03/2014,26/02/2014,30/04/2014,01/04/2014,25/04/2014,23/04/2014
27/03/2014,27/03/2014,27/03/2014,27/03/2014,28/03/2014,09/04/2014,09/04/2014,09/04/2014,09/04/2014,27/03/2014,27/03/2014,27/03/2014,27/03/2014,20/03/2014,27/02/2014,26/02/2014,24/03/2014,27/03/2014,27/03/2014,24/03/2014,24/03/2014,24/03/2014,27/03/2014,27/03/2014,13/03/2014,03/03/2014,03/03/2014,03/03/2014,21/03/2014,21/03/2014,21/03/2014,21/03/2014,24/03/2014,09/04/2014,27/03/2014,25/02/2014,29/04/2014,31/03/2014,24/04/2014,22/04/2014
26/03/2014,26/03/2014,26/03/2014,26/03/2014,27/03/2014,08/04/2014,08/04/2014,08/04/2014,08/04/2014,26/03/2014,26/03/2014,26/03/2014,26/03/2014,19/03/2014,26/02/2014,25/02/2014,21/03/2014,26/03/2014,26/03/2014,21/03/2014,21/03/2014,21/03/2014,26/03/2014,26/03/2014,12/03/2014,28/02/2014,28/02/2014,28/02/2014,20/03/2014,20/03/2014,20/03/2014,20/03/2014,21/03/2014,08/04/2014,26/03/2014,24/02/2014,28/04/2014,28/03/2014,23/04/2014,21/04/2014
25/03/2014,25/03/2014,25/03/2014,25/03/2014,26/03/2014,07/04/2014,07/04/2014,07/04/2014,07/04/2014,25/03/2014,25/03/2014,25/03/2014,25/03/2014,18/03/2014,25/02/2014,24/02/2014,20/03/2014,25/03/2014,25/03/2014,20/03/2014,20/03/2014,20/03/2014,25/03/2014,25/03/2014,11/03/2014,27/02/2014,27/02/2014,27/02/2014,19/03/2014,19/03/2014,19/03/2014,19/03/2014,20/03/2014,07/04/2014,25/03/2014,21/02/2014,25/04/2014,27/03/2014,22/04/2014,18/04/2014
24/03/2014,24/03/2014,24/03/2014,24/03/2014,25/03/2014,04/04/2014,04/04/2014,04/04/2014,04/04/2014,24/03/2014,24/03/2014,24/03/2014,24/03/2014,17/03/2014,24/02/2014,21/02/2014,19/03/2014,24/03/2014,24/03/2014,19/03/2014,19/03/2014,19/03/2014,24/03/2014,24/03/2014,10/03/2014,26/02/2014,26/02/2014,26/02/2014,18/03/2014,18/03/2014,18/03/2014,18/03/2014,19/03/2014,04/04/2014,24/03/2014,20/02/2014,24/04/2014,26/03/2014,21/04/2014,17/04/2014
21/03/2014,21/03/2014,21/03/2014,21/03/2014,24/03/2014,03/04/2014,03/04/2014,03/04/2014,03/04/2014,21/03/2014,21/03/2014,21/03/2014,21/03/2014,14/03/2014,21/02/2014,20/02/2014,18/03/2014,21/03/2014,21/03/2014,18/03/2014,18/03/2014,18/03/2014,21/03/2014,21/03/2014,07/03/2014,25/02/2014,25/02/2014,25/02/2014,17/03/2014,17/03/2014,17/03/2014,17/03/2014,18/03/2014,03/04/2014,21/03/2014,19/02/2014,23/04/2014,25/03/2014,18/04/2014,16/04/2014
20/03/2014,20/03/2014,20/03/2014,20/03/2014,21/03/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,20/03/2014,20/03/2014,20/03/2014,20/03/2014,13/03/2014,20/02/2014,19/02/2014,17/03/2014,20/03/2014,20/03/2014,17/03/2014,17/03/2014,17/03/2014,20/03/2014,20/03/2014,06/03/2014,24/02/2014,24/02/2014,24/02/2014,14/03/2014,14/03/2014,14/03/2014,14/03/2014,17/03/2014,02/04/2014,20/03/2014,18/02/2014,22/04/2014,24/03/2014,17/04/2014,15/04/2014
19/03/2014,19/03/2014,19/03/2014,19/03/2014,20/03/2014,01/04/2014,01/04/2014,01/04/2014,01/04/2014,19/03/2014,19/03/2014,19/03/2014,19/03/2014,12/03/2014,19/02/2014,18/02/2014,14/03/2014,19/03/2014,19/03/2014,14/03/2014,14/03/2014,14/03/2014,19/03/2014,19/03/2014,05/03/2014,21/02/2014,21/02/2014,21/02/2014,13/03/2014,13/03/2014,13/03/2014,13/03/2014,14/03/2014,01/04/2014,19/03/2014,17/02/2014,21/04/2014,21/03/2014,16/04/2014,14/04/2014
18/03/2014,18/03/2014,18/03/2014,18/03/2014,19/03/2014,31/03/2014,31/03/2014,31/03/2014,31/03/2014,18/03/2014,18/03/2014,18/03/2014,18/03/2014,11/03/2014,18/02/2014,17/02/2014,13/03/2014,18/03/2014,18/03/2014,13/03/2014,13/03/2014,13/03/2014,18/03/2014,18/03/2014,04/03/2014,20/02/2014,20/02/2014,20/02/2014,12/03/2014,12/03/2014,12/03/2014,12/03/2014,13/03/2014,31/03/2014,18/03/2014,14/02/2014,18/04/2014,20/03/2014,15/04/2014,11/04/2014
17/03/2014,17/03/2014,17/03/2014,17/03/2014,18/03/2014,28/03/2014,28/03/2014,28/03/2014,28/03/2014,17/03/2014,17/03/2014,17/03/2014,17/03/2014,10/03/2014,17/02/2014,14/02/2014,12/03/2014,17/03/2014,17/03/2014,12/03/2014,12/03/2014,12/03/2014,17/03/2014,17/03/2014,03/03/2014,19/02/2014,19/02/2014,19/02/2014,11/03/2014,11/03/2014,11/03/2014,11/03/2014,12/03/2014,28/03/2014,17/03/2014,13/02/2014,17/04/2014,19/03/2014,14/04/2014,10/04/2014
14/03/2014,14/03/2014,14/03/2014,14/03/2014,17/03/2014,27/03/2014,27/03/2014,27/03/2014,27/03/2014,14/03/2014,14/03/2014,14/03/2014,14/03/2014,07/03/2014,14/02/2014,13/02/2014,11/03/2014,14/03/2014,14/03/2014,11/03/2014,11/03/2014,11/03/2014,14/03/2014,14/03/2014,28/02/2014,18/02/2014,18/02/2014,18/02/2014,10/03/2014,10/03/2014,10/03/2014,10/03/2014,11/03/2014,27/03/2014,14/03/2014,12/02/2014,16/04/2014,18/03/2014,11/04/2014,09/04/2014
13/03/2014,13/03/2014,13/03/2014,13/03/2014,14/03/2014,26/03/2014,26/03/2014,26/03/2014,26/03/2014,13/03/2014,13/03/2014,13/03/2014,13/03/2014,06/03/2014,13/02/2014,12/02/2014,10/03/2014,13/03/2014,13/03/2014,10/03/2014,10/03/2014,10/03/2014,13/03/2014,13/03/2014,27/02/2014,17/02/2014,17/02/2014,17/02/2014,07/03/2014,07/03/2014,07/03/2014,07/03/2014,10/03/2014,26/03/2014,13/03/2014,10/02/2014,15/04/2014,17/03/2014,10/04/2014,08/04/2014
12/03/2014,12/03/2014,12/03/2014,12/03/2014,13/03/2014,25/03/2014,25/03/2014,25/03/2014,25/03/2014,12/03/2014,12/03/2014,12/03/2014,12/03/2014,05/03/2014,12/02/2014,11/02/2014,07/03/2014,12/03/2014,12/03/2014,07/03/2014,07/03/2014,07/03/2014,12/03/2014,12/03/2014,26/02/2014,14/02/2014,14/02/2014,14/02/2014,06/03/2014,06/03/2014,06/03/2014,06/03/2014,07/03/2014,25/03/2014,12/03/2014,07/02/2014,14/04/2014,14/03/2014,09/04/2014,07/04/2014
11/03/2014,11/03/2014,11/03/2014,11/03/2014,12/03/2014,24/03/2014,24/03/2014,24/03/2014,24/03/2014,11/03/2014,11/03/2014,11/03/2014,11/03/2014,04/03/2014,11/02/2014,10/02/2014,06/03/2014,11/03/2014,11/03/2014,06/03/2014,06/03/2014,06/03/2014,11/03/2014,11/03/2014,25/02/2014,13/02/2014,13/02/2014,13/02/2014,05/03/2014,05/03/2014,05/03/2014,05/03/2014,06/03/2014,24/03/2014,11/03/2014,06/02/2014,11/04/2014,13/03/2014,08/04/2014,04/04/2014
10/03/2014,10/03/2014,10/03/2014,10/03/2014,11/03/2014,21/03/2014,21/03/2014,21/03/2014,21/03/2014,10/03/2014,10/03/2014,10/03/2014,10/03/2014,03/03/2014,10/02/2014,07/02/2014,05/03/2014,10/03/2014,10/03/2014,05/03/2014,05/03/2014,05/03/2014,10/03/2014,10/03/2014,24/02/2014,12/02/2014,12/02/2014,12/02/2014,04/03/2014,04/03/2014,04/03/2014,04/03/2014,05/03/2014,21/03/2014,10/03/2014,05/02/2014,10/04/2014,12/03/2014,07/04/2014,03/04/2014
07/03/2014,07/03/2014,07/03/2014,07/03/2014,10/03/2014,20/03/2014,20/03/2014,20/03/2014,20/03/2014,07/03/2014,07/03/2014,07/03/2014,07/03/2014,28/02/2014,07/02/2014,06/02/2014,04/03/2014,07/03/2014,07/03/2014,04/03/2014,04/03/2014,04/03/2014,07/03/2014,07/03/2014,21/02/2014,11/02/2014,11/02/2014,11/02/2014,03/03/2014,03/03/2014,03/03/2014,03/03/2014,04/03/2014,20/03/2014,07/03/2014,04/02/2014,09/04/2014,11/03/2014,04/04/2014,02/04/2014
06/03/2014,06/03/2014,06/03/2014,06/03/2014,07/03/2014,19/03/2014,19/03/2014,19/03/2014,19/03/2014,06/03/2014,06/03/2014,06/03/2014,06/03/2014,27/02/2014,06/02/2014,05/02/2014,28/02/2014,06/03/2014,06/03/2014,03/03/2014,03/03/2014,03/03/2014,06/03/2014,06/03/2014,20/02/2014,10/02/2014,10/02/2014,10/02/2014,28/02/2014,28/02/2014,28/02/2014,28/02/2014,03/03/2014,19/03/2014,06/03/2014,03/02/2014,08/04/2014,10/03/2014,03/04/2014,01/04/2014
05/03/2014,05/03/2014,05/03/2014,05/03/2014,06/03/2014,18/03/2014,18/03/2014,18/03/2014,18/03/2014,05/03/2014,05/03/2014,05/03/2014,05/03/2014,26/02/2014,05/02/2014,04/02/2014,27/02/2014,05/03/2014,05/03/2014,28/02/2014,28/02/2014,28/02/2014,05/03/2014,05/03/2014,19/02/2014,07/02/2014,07/02/2014,07/02/2014,27/02/2014,27/02/2014,27/02/2014,27/02/2014,28/02/2014,18/03/2014,05/03/2014,31/01/2014,07/04/2014,07/03/2014,02/04/2014,31/03/2014
04/03/2014,04/03/2014,04/03/2014,04/03/2014,05/03/2014,17/03/2014,17/03/2014,17/03/2014,17/03/2014,04/03/2014,04/03/2014,04/03/2014,04/03/2014,25/02/2014,04/02/2014,03/02/2014,26/02/2014,04/03/2014,04/03/2014,27/02/2014,27/02/2014,27/02/2014,04/03/2014,04/03/2014,18/02/2014,06/02/2014,06/02/2014,06/02/2014,26/02/2014,26/02/2014,26/02/2014,26/02/2014,27/02/2014,17/03/2014,04/03/2014,30/01/2014,04/04/2014,06/03/2014,01/04/2014,28/03/2014
03/03/2014,03/03/2014,03/03/2014,03/03/2014,04/03/2014,14/03/2014,14/03/2014,14/03/2014,14/03/2014,03/03/2014,03/03/2014,03/03/2014,03/03/2014,24/02/2014,03/02/2014,30/01/2014,25/02/2014,03/03/2014,03/03/2014,26/02/2014,26/02/2014,26/02/2014,03/03/2014,03/03/2014,17/02/2014,05/02/2014,05/02/2014,05/02/2014,25/02/2014,25/02/2014,25/02/2014,25/02/2014,26/02/2014,14/03/2014,03/03/2014,29/01/2014,03/04/2014,05/03/2014,31/03/2014,27/03/2014
28/02/2014,28/02/2014,28/02/2014,28/02/2014,03/03/2014,13/03/2014,13/03/2014,13/03/2014,13/03/2014,28/02/2014,28/02/2014,28/02/2014,28/02/2014,21/02/2014,30/01/2014,29/01/2014,24/02/2014,28/02/2014,28/02/2014,25/02/2014,25/02/2014,25/02/2014,28/02/2014,28/02/2014,14/02/2014,04/02/2014,04/02/2014,04/02/2014,24/02/2014,24/02/2014,24/02/2014,24/02/2014,25/02/2014,13/03/2014,28/02/2014,28/01/2014,02/04/2014,04/03/2014,28/03/2014,26/03/2014
27/02/2014,27/02/2014,27/02/2014,27/02/2014,28/02/2014,12/03/2014,12/03/2014,12/03/2014,12/03/2014,27/02/2014,27/02/2014,27/02/2014,27/02/2014,20/02/2014,29/01/2014,28/01/2014,21/02/2014,27/02/2014,27/02/2014,24/02/2014,24/02/2014,24/02/2014,27/02/2014,27/02/2014,13/02/2014,30/01/2014,30/01/2014,30/01/2014,21/02/2014,21/02/2014,21/02/2014,21/02/2014,24/02/2014,12/03/2014,27/02/2014,27/01/2014,01/04/2014,03/03/2014,27/03/2014,25/03/2014
26/02/2014,26/02/2014,26/02/2014,26/02/2014,27/02/2014,11/03/2014,11/03/2014,11/03/2014,11/03/2014,26/02/2014,26/02/2014,26/02/2014,26/02/2014,19/02/2014,28/01/2014,27/01/2014,20/02/2014,26/02/2014,26/02/2014,21/02/2014,21/02/2014,21/02/2014,26/02/2014,26/02/2014,12/02/2014,29/01/2014,29/01/2014,29/01/2014,20/02/2014,20/02/2014,20/02/2014,20/02/2014,21/02/2014,11/03/2014,26/02/2014,24/01/2014,31/03/2014,28/02/2014,26/03/2014,24/03/2014
25/02/2014,25/02/2014,25/02/2014,25/02/2014,26/02/2014,10/03/2014,10/03/2014,10/03/2014,10/03/2014,25/02/2014,25/02/2014,25/02/2014,25/02/2014,18/02/2014,27/01/2014,24/01/2014,19/02/2014,25/02/2014,25/02/2014,20/02/2014,20/02/2014,20/02/2014,25/02/2014,25/02/2014,11/02/2014,28/01/2014,28/01/2014,28/01/2014,19/02/2014,19/02/2014,19/02/2014,19/02/2014,20/02/2014,10/03/2014,25/02/2014,23/01/2014,28/03/2014,27/02/2014,25/03/2014,21/03/2014
24/02/2014,24/02/2014,24/02/2014,24/02/2014,25/02/2014,07/03/2014,07/03/2014,07/03/2014,07/03/2014,24/02/2014,24/02/2014,24/02/2014,24/02/2014,17/02/2014,24/01/2014,23/01/2014,18/02/2014,24/02/2014,24/02/2014,19/02/2014,19/02/2014,19/02/2014,24/02/2014,24/02/2014,10/02/2014,27/01/2014,27/01/2014,27/01/2014,18/02/2014,18/02/2014,18/02/2014,18/02/2014,19/02/2014,07/03/2014,24/02/2014,22/01/2014,27/03/2014,26/02/2014,24/03/2014,20/03/2014
21/02/2014,21/02/2014,21/02/2014,21/02/2014,24/02/2014,06/03/2014,06/03/2014,06/03/2014,06/03/2014,21/02/2014,21/02/2014,21/02/2014,21/02/2014,14/02/2014,23/01/2014,22/01/2014,17/02/2014,21/02/2014,21/02/2014,18/02/2014,18/02/2014,18/02/2014,21/02/2014,21/02/2014,07/02/2014,24/01/2014,24/01/2014,24/01/2014,14/02/2014,14/02/2014,17/02/2014,17/02/2014,18/02/2014,06/03/2014,21/02/2014,21/01/2014,26/03/2014,25/02/2014,21/03/2014,19/03/2014
20/02/2014,20/02/2014,20/02/2014,20/02/2014,21/02/2014,05/03/2014,05/03/2014,05/03/2014,05/03/2014,20/02/2014,20/02/2014,20/02/2014,20/02/2014,13/02/2014,22/01/2014,21/01/2014,14/02/2014,20/02/2014,20/02/2014,17/02/2014,17/02/2014,17/02/2014,20/02/2014,20/02/2014,06/02/2014,23/01/2014,23/01/2014,23/01/2014,13/02/2014,13/02/2014,14/02/2014,14/02/2014,14/02/2014,05/03/2014,20/02/2014,20/01/2014,25/03/2014,24/02/2014,20/03/2014,18/03/2014
